source,target,weight,street_name,highway_type,oneway,maxspeed,length_meters
303,306,79,Colonial Road,residential,False,N/A,78.75
306,303,79,Colonial Road,residential,False,N/A,78.75
305,307,79,Ridge Boulevard,tertiary,False,N/A,79.28
307,305,79,Ridge Boulevard,tertiary,False,N/A,79.28
305,308,79,Ridge Boulevard,tertiary,False,N/A,79.31
308,305,79,Ridge Boulevard,tertiary,False,N/A,79.31
305,309,237,83rd Street,residential,True,N/A,237.28
310,311,83,4th Avenue,primary,False,N/A,82.98
311,310,83,4th Avenue,primary,False,N/A,82.98
310,312,81,4th Avenue,primary,False,N/A,81.47
312,310,81,4th Avenue,primary,False,N/A,81.47
310,313,257,83rd Street,residential,True,N/A,257.46
314,315,238,83rd Street,residential,True,N/A,237.65
314,316,79,10th Avenue,residential,False,N/A,79.17
316,314,79,10th Avenue,residential,False,N/A,79.17
314,317,79,10th Avenue,residential,False,N/A,79.21
317,314,79,10th Avenue,residential,False,N/A,79.21
315,318,237,83rd Street,residential,True,N/A,237.45
315,319,79,11th Avenue,residential,False,N/A,79.23
319,315,79,11th Avenue,residential,False,N/A,79.23
315,320,79,11th Avenue,residential,False,N/A,78.98
320,315,79,11th Avenue,residential,False,N/A,78.98
321,322,79,13th Avenue,secondary,False,N/A,79.31
322,321,79,13th Avenue,secondary,False,N/A,79.31
321,323,238,83rd Street,residential,True,N/A,237.66
321,324,79,13th Avenue,secondary,False,N/A,79.16
324,321,79,13th Avenue,secondary,False,N/A,79.16
323,325,79,14th Avenue,secondary,False,N/A,79.21
325,323,79,14th Avenue,secondary,False,N/A,79.21
323,326,79,14th Avenue,secondary,False,N/A,79.19
326,323,79,14th Avenue,secondary,False,N/A,79.19
323,327,237,83rd Street,residential,True,N/A,237.39
327,328,238,83rd Street,residential,True,N/A,237.53
327,329,79,15th Avenue,residential,False,N/A,79.25
329,327,79,15th Avenue,residential,False,N/A,79.25
327,330,79,15th Avenue,residential,False,N/A,79.00
330,327,79,15th Avenue,residential,False,N/A,79.00
331,332,49,17th Avenue,residential,False,N/A,48.91
332,331,49,17th Avenue,residential,False,N/A,48.91
331,333,79,17th Avenue,residential,False,N/A,79.44
333,331,79,17th Avenue,residential,False,N/A,79.44
334,335,215,83rd Street,residential,True,N/A,214.61
334,336,34,18th Avenue,tertiary,False,N/A,34.26
336,334,34,18th Avenue,tertiary,False,N/A,34.26
334,337,79,18th Avenue,tertiary,False,N/A,79.28
337,334,79,18th Avenue,tertiary,False,N/A,79.28
338,339,238,83rd Street,residential,True,N/A,237.55
338,340,79,20th Avenue,tertiary,False,N/A,79.07
340,338,79,20th Avenue,tertiary,False,N/A,79.07
338,341,79,20th Avenue,tertiary,False,N/A,79.20
341,338,79,20th Avenue,tertiary,False,N/A,79.20
339,342,79,21st Avenue,tertiary,False,N/A,79.23
342,339,79,21st Avenue,tertiary,False,N/A,79.23
339,343,79,21st Avenue,tertiary,False,N/A,79.21
343,339,79,21st Avenue,tertiary,False,N/A,79.21
339,344,240,83rd Street,residential,True,N/A,240.37
345,346,41,Stillwell Avenue,secondary,False,N/A,40.72
346,345,41,Stillwell Avenue,secondary,False,N/A,40.72
345,347,81,Stillwell Avenue,secondary,False,N/A,80.81
347,345,81,Stillwell Avenue,secondary,False,N/A,80.81
348,349,177,Cathedral Place,residential,True,N/A,176.88
348,350,71,Jay Street,secondary,False,N/A,70.81
350,348,71,Jay Street,secondary,False,N/A,70.81
348,351,49,Jay Street,secondary,False,N/A,49.36
351,348,49,Jay Street,secondary,False,N/A,49.36
96,98,140,Troy Avenue,residential,True,25 mph,140.37
352,353,155,North 9th Street,residential,True,25 mph,155.34
352,354,79,Wythe Avenue,secondary,True,25 mph,79.05
353,355,79,Berry Street,residential,True,N/A,79.35
353,356,140,North 9th Street,residential,True,N/A,140.08
356,357,79,Bedford Avenue,residential,True,N/A,79.15
356,358,140,North 9th Street,residential,True,N/A,140.15
358,359,79,Driggs Avenue,residential,True,N/A,79.06
358,360,137,North 9th Street,residential,True,N/A,137.26
360,361,79,Roebling Street,residential,False,N/A,79.26
361,360,79,Roebling Street,residential,False,N/A,79.26
360,362,79,Roebling Street,residential,False,N/A,79.38
362,360,79,Roebling Street,residential,False,N/A,79.38
360,363,143,North 9th Street,residential,True,N/A,142.86
364,365,117,East 18th Street,residential,True,N/A,116.75
364,366,84,Church Avenue,primary,False,N/A,83.89
366,364,84,Church Avenue,primary,False,N/A,83.89
364,367,86,Church Avenue,primary,False,35 mph,86.32
367,364,86,Church Avenue,primary,False,35 mph,86.32
368,369,247,East 18th Street,residential,True,N/A,246.74
368,370,81,Beverley Road,tertiary,False,N/A,81.22
370,368,81,Beverley Road,tertiary,False,N/A,81.22
368,371,82,Beverley Road,tertiary,False,N/A,81.70
371,368,82,Beverley Road,tertiary,False,N/A,81.70
372,373,175,East 18th Street,residential,True,N/A,174.63
372,374,87,Ditmas Avenue,residential,False,N/A,87.30
374,372,87,Ditmas Avenue,residential,False,N/A,87.30
372,375,90,Ditmas Avenue,residential,False,N/A,90.36
375,372,90,Ditmas Avenue,residential,False,N/A,90.36
376,377,298,East 18th Street,residential,True,N/A,298.37
376,378,87,Foster Avenue,residential,False,N/A,87.07
378,376,87,Foster Avenue,residential,False,N/A,87.07
376,379,91,Foster Avenue,residential,False,N/A,91.03
379,376,91,Foster Avenue,residential,False,N/A,91.03
377,380,9,East 18th Street,residential,True,N/A,9.36
377,381,78,Glenwood Road,residential,True,N/A,78.19
382,383,85,East 18th Street,residential,False,N/A,84.95
383,382,85,East 18th Street,residential,False,N/A,84.95
382,384,80,Avenue H,residential,False,N/A,79.53
384,382,80,Avenue H,residential,False,N/A,79.53
382,385,79,Avenue H,residential,False,N/A,78.77
385,382,79,Avenue H,residential,False,N/A,78.77
383,382,85,East 18th Street,residential,False,N/A,84.95
382,383,85,East 18th Street,residential,False,N/A,84.95
386,387,116,East 18th Street,residential,False,N/A,115.56
387,386,116,East 18th Street,residential,False,N/A,115.56
386,388,82,Avenue I,residential,False,N/A,82.07
388,386,82,Avenue I,residential,False,N/A,82.07
386,389,80,Avenue I,residential,False,N/A,79.67
389,386,80,Avenue I,residential,False,N/A,79.67
386,390,268,East 18th Street,residential,True,N/A,268.21
390,391,80,Avenue J,residential,False,N/A,80.44
391,390,80,Avenue J,residential,False,N/A,80.44
390,392,82,Avenue J,residential,False,N/A,82.17
392,390,82,Avenue J,residential,False,N/A,82.17
390,393,268,East 18th Street,residential,True,N/A,268.14
393,394,81,Avenue K,residential,False,N/A,80.58
394,393,81,Avenue K,residential,False,N/A,80.58
393,395,82,Avenue K,residential,False,N/A,81.69
395,393,82,Avenue K,residential,False,N/A,81.69
393,396,269,East 18th Street,residential,True,N/A,268.81
396,397,224,East 18th Street,residential,True,N/A,224.47
396,398,80,Avenue L,residential,False,N/A,80.42
398,396,80,Avenue L,residential,False,N/A,80.42
396,399,82,Avenue L,residential,False,N/A,82.07
399,396,82,Avenue L,residential,False,N/A,82.07
400,401,269,East 18th Street,residential,True,N/A,268.73
400,402,82,Avenue M,residential,False,N/A,82.18
402,400,82,Avenue M,residential,False,N/A,82.18
400,403,36,Avenue M,residential,False,N/A,35.69
403,400,36,Avenue M,residential,False,N/A,35.69
401,404,299,East 18th Street,residential,True,N/A,298.82
401,405,80,Avenue N,residential,True,N/A,80.43
404,406,82,Avenue O,residential,True,N/A,81.99
404,407,287,East 18th Street,residential,True,N/A,287.25
407,408,87,East 18th Street,residential,True,N/A,86.80
407,409,81,Avenue P,primary,False,N/A,80.62
409,407,81,Avenue P,primary,False,N/A,80.62
407,410,82,Avenue P,primary,False,N/A,82.18
410,407,82,Avenue P,primary,False,N/A,82.18
408,411,154,East 18th Street,residential,True,N/A,153.85
408,412,84,Kings Highway,tertiary,False,N/A,84.31
412,408,84,Kings Highway,tertiary,False,N/A,84.31
408,413,88,Kings Highway,tertiary,False,N/A,88.44
413,408,88,Kings Highway,tertiary,False,N/A,88.44
414,415,81,Avenue R,residential,False,N/A,80.76
415,414,81,Avenue R,residential,False,N/A,80.76
414,416,82,Avenue R,residential,False,N/A,82.06
416,414,82,Avenue R,residential,False,N/A,82.06
414,417,261,East 18th Street,residential,True,N/A,261.04
417,418,268,East 18th Street,residential,True,N/A,268.40
417,419,81,Avenue S,residential,False,N/A,80.73
419,417,81,Avenue S,residential,False,N/A,80.73
417,420,82,Avenue S,residential,False,N/A,82.00
420,417,82,Avenue S,residential,False,N/A,82.00
418,421,253,East 18th Street,residential,True,N/A,253.31
418,422,80,Avenue T,residential,False,N/A,80.30
422,418,80,Avenue T,residential,False,N/A,80.30
418,423,82,Avenue T,residential,False,N/A,82.20
423,418,82,Avenue T,residential,False,N/A,82.20
421,424,238,East 18th Street,residential,True,N/A,237.94
421,425,81,Avenue U,secondary,False,N/A,80.59
425,421,81,Avenue U,secondary,False,N/A,80.59
421,426,82,Avenue U,secondary,False,N/A,81.90
426,421,82,Avenue U,secondary,False,N/A,81.90
424,427,82,Avenue V,residential,False,N/A,81.94
427,424,82,Avenue V,residential,False,N/A,81.94
424,428,81,Avenue V,residential,False,N/A,80.69
428,424,81,Avenue V,residential,False,N/A,80.69
424,429,143,East 18th Street,residential,True,N/A,142.85
429,430,126,East 18th Street,residential,True,N/A,125.73
429,431,88,Gravesend Neck Road,residential,True,N/A,88.10
430,432,81,Avenue W,residential,False,N/A,80.58
432,430,81,Avenue W,residential,False,N/A,80.58
430,433,82,Avenue W,residential,False,N/A,81.93
433,430,82,Avenue W,residential,False,N/A,81.93
430,434,238,East 18th Street,residential,True,N/A,237.66
434,435,81,Avenue X,residential,False,N/A,81.31
435,434,81,Avenue X,residential,False,N/A,81.31
434,436,238,East 18th Street,residential,True,N/A,238.37
434,437,82,Avenue X,residential,False,N/A,81.72
437,434,82,Avenue X,residential,False,N/A,81.72
436,438,81,Avenue Y,residential,False,N/A,80.52
438,436,81,Avenue Y,residential,False,N/A,80.52
436,439,238,East 18th Street,residential,True,N/A,237.52
436,440,82,Avenue Y,residential,False,N/A,82.22
440,436,82,Avenue Y,residential,False,N/A,82.22
439,441,88,East 18th Street,residential,True,N/A,87.82
439,442,82,Avenue Z,tertiary,False,N/A,81.51
442,439,82,Avenue Z,tertiary,False,N/A,81.51
439,443,82,Avenue Z,tertiary,False,N/A,82.37
443,439,82,Avenue Z,tertiary,False,N/A,82.37
441,444,83,Jerome Avenue,residential,True,N/A,83.45
441,445,166,East 18th Street,residential,True,N/A,166.09
445,446,82,Voorhies Avenue,residential,False,N/A,82.49
446,445,82,Voorhies Avenue,residential,False,N/A,82.49
445,447,71,Voorhies Avenue,residential,False,N/A,70.99
447,445,71,Voorhies Avenue,residential,False,N/A,70.99
448,449,213,East 103rd Street,residential,False,N/A,213.38
449,448,213,East 103rd Street,residential,False,N/A,213.38
448,450,82,Farragut Road,residential,False,N/A,82.42
450,448,82,Farragut Road,residential,False,N/A,82.42
449,448,213,East 103rd Street,residential,False,N/A,213.38
448,449,213,East 103rd Street,residential,False,N/A,213.38
449,451,219,East 103rd Street,residential,False,N/A,219.19
451,449,219,East 103rd Street,residential,False,N/A,219.19
449,452,82,Glenwood Road,residential,False,N/A,81.97
452,449,82,Glenwood Road,residential,False,N/A,81.97
451,453,84,Flatlands Avenue,secondary,True,25 mph,83.79
451,454,241,East 103rd Street,residential,False,N/A,240.53
454,451,241,East 103rd Street,residential,False,N/A,240.53
451,449,219,East 103rd Street,residential,False,N/A,219.19
449,451,219,East 103rd Street,residential,False,N/A,219.19
451,455,81,Flatlands Avenue,secondary,False,25 mph,81.36
455,451,81,Flatlands Avenue,secondary,False,25 mph,81.36
454,456,82,Avenue J,residential,False,N/A,82.27
456,454,82,Avenue J,residential,False,N/A,82.27
454,457,82,Avenue J,residential,False,N/A,82.13
457,454,82,Avenue J,residential,False,N/A,82.13
454,458,238,East 103rd Street,residential,False,N/A,237.67
458,454,238,East 103rd Street,residential,False,N/A,237.67
454,451,241,East 103rd Street,residential,False,N/A,240.53
451,454,241,East 103rd Street,residential,False,N/A,240.53
458,459,82,Avenue K,residential,False,N/A,82.13
459,458,82,Avenue K,residential,False,N/A,82.13
458,460,82,Avenue K,residential,False,N/A,82.33
460,458,82,Avenue K,residential,False,N/A,82.33
458,461,238,East 103rd Street,residential,False,N/A,237.89
461,458,238,East 103rd Street,residential,False,N/A,237.89
458,454,238,East 103rd Street,residential,False,N/A,237.67
454,458,238,East 103rd Street,residential,False,N/A,237.67
461,462,237,East 103rd Street,residential,False,N/A,236.78
462,461,237,East 103rd Street,residential,False,N/A,236.78
461,458,238,East 103rd Street,residential,False,N/A,237.89
458,461,238,East 103rd Street,residential,False,N/A,237.89
461,463,82,Avenue L,residential,False,N/A,81.88
463,461,82,Avenue L,residential,False,N/A,81.88
461,464,82,Avenue L,residential,False,N/A,82.19
464,461,82,Avenue L,residential,False,N/A,82.19
462,465,83,Avenue M,residential,False,N/A,82.55
465,462,83,Avenue M,residential,False,N/A,82.55
462,466,82,Avenue M,residential,False,N/A,82.05
466,462,82,Avenue M,residential,False,N/A,82.05
462,467,238,East 103rd Street,residential,False,N/A,238.26
467,462,238,East 103rd Street,residential,False,N/A,238.26
462,461,237,East 103rd Street,residential,False,N/A,236.78
461,462,237,East 103rd Street,residential,False,N/A,236.78
467,468,82,Avenue N,residential,False,N/A,81.81
468,467,82,Avenue N,residential,False,N/A,81.81
467,469,82,Avenue N,residential,False,N/A,82.49
469,467,82,Avenue N,residential,False,N/A,82.49
467,470,234,East 103rd Street,residential,False,N/A,234.42
470,467,234,East 103rd Street,residential,False,N/A,234.42
467,462,238,East 103rd Street,residential,False,N/A,238.26
462,467,238,East 103rd Street,residential,False,N/A,238.26
471,472,14,Brighton 1st Street,residential,True,N/A,14.26
471,473,73,Brighton Beach Avenue,secondary,True,25 mph,73.15
473,474,47,Brighton Beach Avenue,secondary,True,25 mph,47.45
473,475,111,Brighton 1st Road,residential,True,N/A,110.89
474,476,13,Brighton 1st Place,residential,True,N/A,12.78
474,477,67,Brighton Beach Avenue,secondary,True,25 mph,67.09
478,479,12,Brighton 5th Street,residential,True,N/A,12.43
478,480,79,Brighton Beach Avenue,secondary,True,25 mph,79.46
480,481,196,Brighton 6th Street,residential,True,N/A,196.45
480,482,77,Brighton Beach Avenue,secondary,True,25 mph,76.63
483,484,261,Brighton 11th Street,residential,False,N/A,261.06
484,483,261,Brighton 11th Street,residential,False,N/A,261.06
483,485,64,Brighton Beach Avenue,secondary,False,25 mph,63.92
485,483,64,Brighton Beach Avenue,secondary,False,25 mph,63.92
483,486,61,Brighton Beach Avenue,secondary,False,25 mph,61.26
486,483,61,Brighton Beach Avenue,secondary,False,25 mph,61.26
486,487,66,Oceana Terrace,unclassified,False,N/A,66.49
487,486,66,Oceana Terrace,unclassified,False,N/A,66.49
486,488,33,Brighton Beach Avenue,secondary,False,25 mph,33.01
488,486,33,Brighton Beach Avenue,secondary,False,25 mph,33.01
486,483,61,Brighton Beach Avenue,secondary,False,25 mph,61.26
483,486,61,Brighton Beach Avenue,secondary,False,25 mph,61.26
488,489,202,Brighton 12th Street,residential,True,N/A,201.83
488,490,80,Brighton Beach Avenue,secondary,False,25 mph,80.43
490,488,80,Brighton Beach Avenue,secondary,False,25 mph,80.43
488,486,33,Brighton Beach Avenue,secondary,False,25 mph,33.01
486,488,33,Brighton Beach Avenue,secondary,False,25 mph,33.01
491,492,31,Brighton Beach Avenue,secondary,False,N/A,30.55
492,491,31,Brighton Beach Avenue,secondary,False,N/A,30.55
491,493,180,Brighton 14th Street,residential,True,N/A,179.94
491,490,77,Brighton Beach Avenue,secondary,False,N/A,77.25
490,491,77,Brighton Beach Avenue,secondary,False,N/A,77.25
492,491,31,Brighton Beach Avenue,secondary,False,N/A,30.55
491,492,31,Brighton Beach Avenue,secondary,False,N/A,30.55
492,494,162,Brighton 14th Street,residential,True,N/A,161.83
492,495,47,Brighton Beach Avenue,secondary,False,N/A,47.10
495,492,47,Brighton Beach Avenue,secondary,False,N/A,47.10
495,496,34,Brighton Beach Avenue,secondary,False,25 mph,33.56
496,495,34,Brighton Beach Avenue,secondary,False,25 mph,33.56
495,492,47,Brighton Beach Avenue,secondary,False,N/A,47.10
492,495,47,Brighton Beach Avenue,secondary,False,N/A,47.10
497,498,11,Avenue T,secondary,False,N/A,11.18
498,497,11,Avenue T,secondary,False,N/A,11.18
497,499,78,Avenue T,secondary,False,N/A,78.25
499,497,78,Avenue T,secondary,False,N/A,78.25
498,497,11,Avenue T,secondary,False,N/A,11.18
497,498,11,Avenue T,secondary,False,N/A,11.18
498,500,159,East 55th Street,residential,True,N/A,159.21
498,501,79,Avenue S,residential,False,N/A,79.06
501,498,79,Avenue S,residential,False,N/A,79.06
498,502,69,Avenue T,secondary,False,N/A,69.11
502,498,69,Avenue T,secondary,False,N/A,69.11
503,504,80,Schenectady Avenue,residential,False,N/A,79.78
504,503,80,Schenectady Avenue,residential,False,N/A,79.78
503,505,181,Schenectady Avenue,residential,False,N/A,181.32
505,503,181,Schenectady Avenue,residential,False,N/A,181.32
506,507,79,Herkimer Street,residential,True,N/A,79.03
508,509,15,Louis Place,residential,False,N/A,14.87
509,508,15,Louis Place,residential,False,N/A,14.87
508,506,123,Louis Place,residential,True,N/A,123.25
508,510,77,Atlantic Avenue,primary,True,25 mph,77.16
511,512,139,Bevy Court,residential,True,N/A,139.44
511,513,41,Florence Avenue,residential,False,N/A,41.09
513,511,41,Florence Avenue,residential,False,N/A,41.09
511,514,41,Florence Avenue,residential,False,N/A,40.94
514,511,41,Florence Avenue,residential,False,N/A,40.94
512,515,139,Bevy Court,residential,True,N/A,139.41
512,516,41,Everett Avenue,residential,False,N/A,41.27
516,512,41,Everett Avenue,residential,False,N/A,41.27
512,517,41,Everett Avenue,residential,False,N/A,40.95
517,512,41,Everett Avenue,residential,False,N/A,40.95
515,518,140,Bevy Court,residential,True,N/A,139.74
515,519,41,Devon Avenue,residential,False,N/A,40.75
519,515,41,Devon Avenue,residential,False,N/A,40.75
515,520,41,Devon Avenue,residential,False,N/A,41.14
520,515,41,Devon Avenue,residential,False,N/A,41.14
521,522,140,Bevy Court,residential,True,N/A,139.64
521,523,41,Bijou Avenue,residential,False,N/A,41.16
523,521,41,Bijou Avenue,residential,False,N/A,41.16
521,524,41,Bijou Avenue,residential,False,N/A,41.01
524,521,41,Bijou Avenue,residential,False,N/A,41.01
525,526,237,48th Street,residential,True,25 mph,236.97
525,527,79,4th Avenue,primary,True,25 mph,79.29
528,529,238,48th Street,residential,True,25 mph,238.39
528,530,79,8th Avenue,residential,False,N/A,79.11
530,528,79,8th Avenue,residential,False,N/A,79.11
528,531,80,8th Avenue,residential,False,N/A,79.54
531,528,80,8th Avenue,residential,False,N/A,79.54
532,533,79,10th Avenue,residential,False,N/A,79.27
533,532,79,10th Avenue,residential,False,N/A,79.27
532,534,129,48th Street,residential,True,25 mph,129.02
532,535,79,10th Avenue,residential,False,N/A,79.39
535,532,79,10th Avenue,residential,False,N/A,79.39
536,537,79,11th Avenue,residential,False,N/A,79.15
537,536,79,11th Avenue,residential,False,N/A,79.15
536,538,79,11th Avenue,residential,False,N/A,79.48
538,536,79,11th Avenue,residential,False,N/A,79.48
536,539,140,48th Street,residential,True,25 mph,140.38
540,541,79,13th Avenue,residential,True,N/A,78.99
540,542,237,48th Street,residential,True,25 mph,237.40
542,543,79,14th Avenue,secondary,True,N/A,79.13
542,544,237,48th Street,residential,True,25 mph,237.49
544,545,79,15th Avenue,residential,False,N/A,79.34
545,544,79,15th Avenue,residential,False,N/A,79.34
