source,target,weight,street_name,highway_type,oneway,maxspeed,length_meters
439,440,78,5th Avenue,secondary,True,25 mph,77.94
439,441,311,West 37th Street,secondary,True,N/A,310.78
442,443,157,West 37th Street,secondary,True,N/A,156.97
442,444,79,10th Avenue,primary,True,25 mph,79.07
445,446,80,Marble Hill Avenue,residential,True,N/A,80.27
447,448,94,Macombs Place,secondary,False,N/A,93.62
448,447,94,Macombs Place,secondary,False,N/A,93.62
447,368,86,Macombs Place,secondary,False,N/A,85.93
368,447,86,Macombs Place,secondary,False,N/A,85.93
416,449,80,Madison Avenue,secondary,True,25 mph,79.74
416,450,156,East 45th Street,secondary,True,N/A,156.09
451,413,224,East 45th Street,secondary,True,25 mph,224.48
451,452,79,Lexington Avenue,secondary,True,N/A,79.42
135,451,154,East 45th Street,secondary,True,N/A,153.83
135,453,80,3rd Avenue,primary,True,25 mph,79.77
454,134,230,East 45th Street,secondary,True,N/A,230.29
454,455,79,1st Avenue,primary,True,25 mph,79.21
51,47,141,West 181st Street,tertiary,False,N/A,140.58
47,51,141,West 181st Street,tertiary,False,N/A,140.58
51,456,134,West 181st Street,tertiary,False,N/A,134.14
456,51,134,West 181st Street,tertiary,False,N/A,134.14
51,457,89,Audubon Avenue,tertiary,False,N/A,88.66
457,51,89,Audubon Avenue,tertiary,False,N/A,88.66
51,54,73,Audubon Avenue,tertiary,False,N/A,72.95
54,51,73,Audubon Avenue,tertiary,False,N/A,72.95
458,459,88,Wadsworth Avenue,tertiary,False,N/A,88.19
459,458,88,Wadsworth Avenue,tertiary,False,N/A,88.19
458,460,73,Wadsworth Avenue,tertiary,False,N/A,73.32
460,458,73,Wadsworth Avenue,tertiary,False,N/A,73.32
458,461,74,West 181st Street,tertiary,False,N/A,73.85
461,458,74,West 181st Street,tertiary,False,N/A,73.85
458,456,119,West 181st Street,tertiary,False,N/A,118.83
456,458,119,West 181st Street,tertiary,False,N/A,118.83
462,463,63,West 181st Street,primary,False,20 mph,63.13
463,462,63,West 181st Street,primary,False,20 mph,63.13
462,461,84,West 181st Street,primary,False,20 mph,84.47
461,462,84,West 181st Street,primary,False,20 mph,84.47
464,465,86,West 181st Street,primary,False,20 mph,85.82
465,464,86,West 181st Street,primary,False,20 mph,85.82
464,466,86,West 181st Street,primary,False,20 mph,85.52
466,464,86,West 181st Street,primary,False,20 mph,85.52
467,468,47,South Street,primary,False,25 mph,46.81
468,467,47,South Street,primary,False,25 mph,46.81
467,469,34,Robert F. Wagner Sr. Place,secondary,False,25 mph,33.93
469,467,34,Robert F. Wagner Sr. Place,secondary,False,25 mph,33.93
467,470,110,South Street,primary,False,25 mph,110.13
470,467,110,South Street,primary,False,25 mph,110.13
471,472,175,South Street,primary,False,25 mph,175.07
472,471,175,South Street,primary,False,25 mph,175.07
471,473,164,South Street,primary,False,25 mph,163.68
473,471,164,South Street,primary,False,25 mph,163.68
471,474,65,Market Slip,residential,False,25 mph,64.93
474,471,65,Market Slip,residential,False,25 mph,64.93
472,437,18,South Street,primary,False,25 mph,17.59
437,472,18,South Street,primary,False,25 mph,17.59
472,471,175,South Street,primary,False,25 mph,175.07
471,472,175,South Street,primary,False,25 mph,175.07
437,435,171,South Street,primary,False,25 mph,170.96
435,437,171,South Street,primary,False,25 mph,170.96
437,475,125,Pike Slip,primary,True,25 mph,125.36
437,472,18,South Street,primary,False,25 mph,17.59
472,437,18,South Street,primary,False,25 mph,17.59
476,477,78,South Street,primary,False,25 mph,77.99
477,476,78,South Street,primary,False,25 mph,77.99
476,478,84,South Street,primary,False,25 mph,83.99
478,476,84,South Street,primary,False,25 mph,83.99
478,476,84,South Street,primary,False,25 mph,83.99
476,478,84,South Street,primary,False,25 mph,83.99
478,479,170,South Street,primary,False,25 mph,169.96
479,478,170,South Street,primary,False,25 mph,169.96
479,480,91,Maiden Lane,secondary,False,25 mph,90.63
480,479,91,Maiden Lane,secondary,False,25 mph,90.63
479,481,30,South Street,primary,False,25 mph,30.23
481,479,30,South Street,primary,False,25 mph,30.23
479,478,170,South Street,primary,False,25 mph,169.96
478,479,170,South Street,primary,False,25 mph,169.96
482,483,107,West 10th Street,residential,True,25 mph,107.25
484,485,118,Pearl Street,primary,False,N/A,118.24
485,484,118,Pearl Street,primary,False,N/A,118.24
484,486,88,Pearl Street,primary,False,25 mph,87.69
486,484,88,Pearl Street,primary,False,25 mph,87.69
487,488,52,State Street,primary,False,25 mph,51.77
488,487,52,State Street,primary,False,25 mph,51.77
487,489,102,State Street,primary,False,25 mph,101.80
489,487,102,State Street,primary,False,25 mph,101.80
490,487,120,Pearl Street,residential,True,25 mph,120.32
491,490,39,Pearl Street,residential,True,25 mph,38.85
492,493,61,Wall Street,residential,True,25 mph,60.58
492,494,16,Pearl Street,residential,True,25 mph,16.02
495,496,80,Maiden Lane,secondary,False,25 mph,79.74
496,495,80,Maiden Lane,secondary,False,25 mph,79.74
495,497,92,Maiden Lane,secondary,False,25 mph,92.35
497,495,92,Maiden Lane,secondary,False,25 mph,92.35
495,498,48,Pearl Street,residential,True,25 mph,48.20
499,500,303,West 125th Street,primary,False,N/A,302.94
500,499,303,West 125th Street,primary,False,N/A,302.94
499,501,86,5th Avenue,secondary,True,N/A,86.16
499,502,157,East 125th Street,primary,False,N/A,156.50
502,499,157,East 125th Street,primary,False,N/A,156.50
502,499,157,East 125th Street,primary,False,N/A,156.50
499,502,157,East 125th Street,primary,False,N/A,156.50
502,503,141,East 125th Street,primary,False,N/A,140.56
503,502,141,East 125th Street,primary,False,N/A,140.56
502,504,85,Madison Avenue,secondary,True,25 mph,84.64
505,503,28,East 125th Street,primary,False,N/A,28.45
503,505,28,East 125th Street,primary,False,N/A,28.45
505,506,141,East 125th Street,primary,False,25 mph,140.99
506,505,141,East 125th Street,primary,False,25 mph,140.99
505,507,85,Park Avenue,tertiary,True,25 mph,85.20
506,508,86,Lexington Avenue,secondary,True,25 mph,85.58
506,249,154,East 125th Street,primary,False,25 mph,153.84
249,506,154,East 125th Street,primary,False,25 mph,153.84
506,505,141,East 125th Street,primary,False,25 mph,140.99
505,506,141,East 125th Street,primary,False,25 mph,140.99
249,509,87,3rd Avenue,secondary,True,N/A,86.83
249,248,216,East 125th Street,primary,False,N/A,216.49
248,249,216,East 125th Street,primary,False,N/A,216.49
249,506,154,East 125th Street,primary,False,25 mph,153.84
506,249,154,East 125th Street,primary,False,25 mph,153.84
488,510,104,State Street,primary,False,25 mph,104.11
510,488,104,State Street,primary,False,25 mph,104.11
488,487,52,State Street,primary,False,25 mph,51.77
487,488,52,State Street,primary,False,25 mph,51.77
488,511,108,Bridge Street,residential,True,25 mph,107.58
511,490,53,Whitehall Street,residential,True,25 mph,52.53
511,512,131,Bridge Street,residential,True,25 mph,131.04
513,514,154,East 94th Street,residential,True,25 mph,154.50
513,515,79,5th Avenue,secondary,True,N/A,79.07
514,516,146,East 94th Street,residential,True,25 mph,145.53
514,517,80,Madison Avenue,secondary,True,N/A,80.03
518,519,147,East 94th Street,residential,True,25 mph,147.42
518,520,80,Park Avenue,primary,True,25 mph,80.35
519,521,153,East 94th Street,residential,True,25 mph,153.17
519,522,80,Lexington Avenue,secondary,True,25 mph,79.86
521,203,218,East 94th Street,residential,True,25 mph,218.30
521,523,79,3rd Avenue,primary,True,25 mph,78.89
204,524,79,1st Avenue,primary,True,25 mph,78.73
525,526,1139,Harlem River Drive,motorway,True,50 mph,1139.28
525,527,212,Unnamed Street,motorway_link,True,N/A,211.60
528,529,155,East 90th Street,residential,True,25 mph,154.80
528,530,79,5th Avenue,secondary,True,N/A,78.66
529,531,81,Madison Avenue,secondary,True,N/A,81.20
529,532,146,East 90th Street,residential,True,25 mph,145.70
533,534,81,Park Avenue,primary,True,25 mph,80.89
533,535,148,East 90th Street,residential,True,25 mph,147.54
535,536,80,Lexington Avenue,secondary,True,25 mph,79.56
535,537,155,East 90th Street,residential,True,25 mph,154.94
537,538,81,3rd Avenue,primary,True,25 mph,81.00
537,195,215,East 90th Street,residential,True,25 mph,215.45
196,539,81,1st Avenue,primary,True,25 mph,81.45
196,540,216,East 90th Street,residential,True,25 mph,215.85
81,541,214,East 6th Street,residential,True,20 mph,214.37
81,542,74,1st Avenue,primary,True,25 mph,73.59
541,543,223,East 6th Street,residential,True,20 mph,223.40
541,544,74,Avenue A,secondary,False,20 mph,73.68
544,541,74,Avenue A,secondary,False,20 mph,73.68
541,545,78,Avenue A,secondary,False,20 mph,77.76
545,541,78,Avenue A,secondary,False,20 mph,77.76
543,546,74,Avenue B,tertiary,False,20 mph,73.71
546,543,74,Avenue B,tertiary,False,20 mph,73.71
543,547,228,East 6th Street,residential,True,20 mph,228.24
543,548,78,Avenue B,tertiary,False,20 mph,77.74
548,543,78,Avenue B,tertiary,False,20 mph,77.74
547,549,73,Avenue C,secondary,False,20 mph,73.45
549,547,73,Avenue C,secondary,False,20 mph,73.45
547,550,229,East 6th Street,residential,True,20 mph,229.02
547,551,78,Avenue C,secondary,False,20 mph,78.00
551,547,78,Avenue C,secondary,False,20 mph,78.00
550,552,73,Avenue D,tertiary,False,20 mph,73.41
552,550,73,Avenue D,tertiary,False,20 mph,73.41
550,553,78,Avenue D,tertiary,False,20 mph,78.12
553,550,78,Avenue D,tertiary,False,20 mph,78.12
550,554,204,East 6th Street,residential,False,20 mph,203.82
554,550,204,East 6th Street,residential,False,20 mph,203.82
554,555,173,FDR Drive,residential,True,25 mph,173.19
554,550,204,East 6th Street,residential,False,20 mph,203.82
550,554,204,East 6th Street,residential,False,20 mph,203.82
391,556,131,West 144th Street,residential,True,N/A,131.17
391,389,78,Convent Avenue,tertiary,False,N/A,78.27
389,391,78,Convent Avenue,tertiary,False,N/A,78.27
391,557,86,Convent Avenue,tertiary,False,N/A,86.34
557,391,86,Convent Avenue,tertiary,False,N/A,86.34
558,559,85,9th Avenue,tertiary,False,N/A,85.46
559,558,85,9th Avenue,tertiary,False,N/A,85.46
558,560,139,West 215th Street,tertiary,False,N/A,139.09
560,558,139,West 215th Street,tertiary,False,N/A,139.09
558,561,176,West 215th Street,tertiary,False,N/A,176.38
561,558,176,West 215th Street,tertiary,False,N/A,176.38
559,558,85,9th Avenue,tertiary,False,N/A,85.46
558,559,85,9th Avenue,tertiary,False,N/A,85.46
559,562,120,9th Avenue,tertiary,False,N/A,120.29
562,559,120,9th Avenue,tertiary,False,N/A,120.29
559,563,178,West 216th Street,residential,False,N/A,177.94
563,559,178,West 216th Street,residential,False,N/A,177.94
559,564,135,West 216th Street,residential,False,N/A,135.50
564,559,135,West 216th Street,residential,False,N/A,135.50
565,562,83,9th Avenue,tertiary,False,N/A,82.76
562,565,83,9th Avenue,tertiary,False,N/A,82.76
565,566,78,9th Avenue,tertiary,False,N/A,77.69
566,565,78,9th Avenue,tertiary,False,N/A,77.69
565,567,152,West 219th Street,residential,True,N/A,151.79
568,569,21,9th Avenue,secondary,True,25 mph,20.85
568,570,277,West 16th Street,residential,True,25 mph,277.18
571,572,270,West 19th Street,unclassified,True,25 mph,270.00
571,573,24,9th Avenue,secondary,True,25 mph,23.73
574,575,27,9th Avenue,secondary,True,25 mph,27.26
574,576,271,West 25th Street,residential,True,25 mph,270.50
577,574,80,9th Avenue,secondary,True,25 mph,79.91
577,578,13,West 26th Street,residential,True,25 mph,12.93
579,580,158,9th Avenue,primary,True,25 mph,157.57
579,581,164,West 33rd Street,unclassified,True,25 mph,163.54
582,583,84,9th Avenue,primary,True,25 mph,83.92
582,584,117,West 35th Street,unclassified,True,25 mph,117.47
585,582,79,9th Avenue,primary,True,N/A,78.59
585,586,276,West 36th Street,secondary,True,25 mph,275.65
587,588,274,West 39th Street,residential,True,N/A,273.76
587,589,79,9th Avenue,primary,True,N/A,79.06
590,591,275,West 40th Street,residential,True,N/A,274.98
590,587,78,9th Avenue,primary,True,N/A,78.36
592,593,127,West 41st Street,secondary,True,N/A,127.40
592,590,87,9th Avenue,primary,True,N/A,87.41
360,594,274,West 43rd Street,residential,True,N/A,273.88
360,595,86,9th Avenue,primary,True,N/A,86.00
596,597,80,9th Avenue,primary,True,N/A,80.17
596,598,274,West 46th Street,secondary,True,N/A,273.78
349,599,274,West 47th Street,residential,True,25 mph,273.77
349,596,79,9th Avenue,primary,True,N/A,78.57
600,601,274,West 51st Street,residential,True,N/A,273.65
600,602,79,9th Avenue,primary,True,N/A,79.03
603,600,81,9th Avenue,primary,True,N/A,81.35
603,604,273,West 52nd Street,residential,True,25 mph,272.92
605,606,275,West 54th Street,secondary,True,N/A,274.87
605,607,79,9th Avenue,primary,True,N/A,79.43
608,609,274,West 57th Street,primary,False,25 mph,274.31
609,608,274,West 57th Street,primary,False,25 mph,274.31
608,610,85,9th Avenue,primary,True,N/A,85.03
608,611,274,West 57th Street,primary,False,25 mph,274.15
611,608,274,West 57th Street,primary,False,25 mph,274.15
612,613,275,West 58th Street,tertiary,True,N/A,275.04
612,608,87,9th Avenue,primary,True,N/A,86.65
614,615,65,West 202nd Street,residential,False,N/A,64.55
615,614,65,West 202nd Street,residential,False,N/A,64.55
614,616,179,West 202nd Street,residential,True,N/A,178.56
614,617,78,9th Avenue,tertiary,False,N/A,78.24
617,614,78,9th Avenue,tertiary,False,N/A,78.24
618,619,73,West 204th Street,residential,False,N/A,72.76
619,618,73,West 204th Street,residential,False,N/A,72.76
618,620,79,9th Avenue,tertiary,False,N/A,78.71
620,618,79,9th Avenue,tertiary,False,N/A,78.71
618,617,80,9th Avenue,tertiary,False,N/A,80.24
617,618,80,9th Avenue,tertiary,False,N/A,80.24
618,621,181,West 204th Street,tertiary,False,N/A,180.85
621,618,181,West 204th Street,tertiary,False,N/A,180.85
620,622,177,West 205th Street,residential,False,N/A,176.63
622,620,177,West 205th Street,residential,False,N/A,176.63
620,623,77,West 205th Street,residential,False,N/A,76.85
623,620,77,West 205th Street,residential,False,N/A,76.85
620,624,80,9th Avenue,tertiary,False,N/A,79.63
624,620,80,9th Avenue,tertiary,False,N/A,79.63
620,618,79,9th Avenue,tertiary,False,N/A,78.71
618,620,79,9th Avenue,tertiary,False,N/A,78.71
625,626,100,Washington Street,residential,True,25 mph,99.53
625,627,68,Watts Street,residential,True,25 mph,68.04
628,625,86,Watts Street,residential,True,25 mph,85.77
628,629,99,West Street,trunk,True,30 mph,99.47
630,631,145,East 122nd Street,residential,True,N/A,144.92
630,632,80,Madison Avenue,secondary,True,25 mph,79.59
633,634,143,East 122nd Street,residential,True,N/A,142.57
633,635,80,Park Avenue,primary,True,25 mph,80.06
634,636,155,East 122nd Street,residential,True,N/A,154.94
634,637,80,Lexington Avenue,secondary,True,25 mph,80.24
636,244,216,East 122nd Street,residential,True,N/A,216.22
636,247,80,3rd Avenue,primary,True,N/A,80.29
638,639,15,West 121st Street,residential,True,N/A,15.16
638,640,80,Malcolm X Boulevard,secondary,True,N/A,79.56
641,642,80,Manhattan Avenue,residential,False,N/A,79.86
642,641,80,Manhattan Avenue,residential,False,N/A,79.86
641,643,80,Manhattan Avenue,residential,False,N/A,79.93
643,641,80,Manhattan Avenue,residential,False,N/A,79.93
641,644,133,West 121st Street,residential,True,N/A,133.43
645,646,81,5th Avenue,secondary,True,25 mph,80.90
647,648,86,Madison Avenue,secondary,True,N/A,86.12
647,645,154,East 71st Street,residential,True,25 mph,154.46
649,650,20,East 71st Street,residential,True,25 mph,19.80
649,651,86,Park Avenue,primary,True,25 mph,85.65
652,649,145,East 71st Street,residential,True,25 mph,144.96
652,653,81,Lexington Avenue,secondary,True,25 mph,80.96
170,652,154,East 71st Street,residential,True,25 mph,153.91
170,654,86,3rd Avenue,primary,True,N/A,85.62
655,169,231,East 71st Street,residential,True,25 mph,230.60
655,656,85,1st Avenue,primary,True,25 mph,85.19
657,658,143,East 99th Street,residential,False,N/A,143.40
658,657,143,East 99th Street,residential,False,N/A,143.40
657,659,157,Madison Avenue,secondary,True,25 mph,156.91
660,661,78,Park Avenue,primary,True,25 mph,78.44
662,663,79,Lexington Avenue,secondary,True,25 mph,79.39
662,660,143,East 99th Street,residential,True,N/A,142.70
664,665,132,East 99th Street,residential,True,25 mph,132.05
664,212,230,East 99th Street,residential,True,N/A,230.25
664,215,82,1st Avenue,primary,True,25 mph,81.75
666,667,172,"['River Terrace', 'Chambers Street']",residential,False,25 mph,171.97
667,666,172,"['River Terrace', 'Chambers Street']",residential,False,25 mph,171.97
666,668,165,River Terrace,residential,False,25 mph,164.94
668,666,165,River Terrace,residential,False,25 mph,164.94
666,669,119,Warren Street,residential,False,25 mph,119.04
669,666,119,Warren Street,residential,False,25 mph,119.04
670,671,80,10th Avenue,primary,True,25 mph,80.09
670,672,174,West 26th Street,residential,True,25 mph,173.53
673,674,79,12th Avenue,trunk,True,30 mph,78.66
673,675,212,West 26th Street,residential,True,25 mph,211.89
676,677,125,Reade Street,secondary,True,25 mph,124.66
676,678,74,Church Street,secondary,True,25 mph,74.33
677,679,65,West Broadway,secondary,True,25 mph,64.78
677,680,37,Reade Street,secondary,True,25 mph,37.47
681,682,153,East 34th Street,primary,False,25 mph,153.48
682,681,153,East 34th Street,primary,False,25 mph,153.48
681,683,146,East 34th Street,primary,False,25 mph,146.26
683,681,146,East 34th Street,primary,False,25 mph,146.26
681,684,84,Madison Avenue,secondary,True,25 mph,84.14
685,686,85,Lexington Avenue,secondary,True,25 mph,85.10
685,687,154,East 34th Street,primary,False,25 mph,154.16
687,685,154,East 34th Street,primary,False,25 mph,154.16
685,688,148,East 34th Street,primary,False,25 mph,148.30
688,685,148,East 34th Street,primary,False,25 mph,148.30
687,685,154,East 34th Street,primary,False,25 mph,154.16
685,687,154,East 34th Street,primary,False,25 mph,154.16
687,689,83,3rd Avenue,primary,True,25 mph,83.28
687,690,76,East 34th Street,primary,False,25 mph,75.96
690,687,76,East 34th Street,primary,False,25 mph,75.96
690,691,139,East 34th Street,primary,False,25 mph,139.12
691,690,139,East 34th Street,primary,False,25 mph,139.12
690,687,76,East 34th Street,primary,False,25 mph,75.96
687,690,76,East 34th Street,primary,False,25 mph,75.96
692,693,85,Tunnel Entrance Street,primary,True,25 mph,84.68
692,694,163,East 34th Street,primary,False,25 mph,163.45
694,692,163,East 34th Street,primary,False,25 mph,163.45
692,691,66,East 34th Street,primary,False,25 mph,66.17
691,692,66,East 34th Street,primary,False,25 mph,66.17
694,695,139,East 34th Street,primary,False,25 mph,138.78
695,694,139,East 34th Street,primary,False,25 mph,138.78
694,696,84,1st Avenue,primary,True,25 mph,84.05
694,692,163,East 34th Street,primary,False,25 mph,163.45
692,694,163,East 34th Street,primary,False,25 mph,163.45
